,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
1122,RDI,,153 KHz,,1985-12-26 21:12:32.000000000,2 m,8 m,30 deg,30 deg
1123,Ocean Surveryor 75,,,,2010-01-06 21:57:41.000000000,8 m,16 m,30 deg.,30 deg.
1124,Ocean Surveyor 75,,75 kHz,,2010-03-07 17:38:49.000000000,8 m,16 m,,
1125,Ocean Surveyer 38,,38kHz,phased array,2013-11-25 17:48:57.000000000,16 m,24 m,30 degrees,30 degrees
1126,Ocean Surveyor 75 narroband,,,,2014-11-28 23:47:46.000000000,8 m,16 m,30,30
1127,RD-VM150,,150 KHz,,1997-09-04 23:55:26.000000000,4m,8m,30 deg,30 deg
1128,Ocean Surveyor 75,,75 kHz,,2010-01-02 21:18:12.000000000,8 m,16 m,,
1129,Ocean Surveyer 38,,38kHz,phased array,2010-11-10 23:15:44.000000000,16 m,12 m,30 degrees,30 degrees
1130,Workhorse 300,,300 kHz,phased array,2017-10-05 17:14:02.000000000,2 m,2 m,30 degrees,30 degrees
1131,Ocean Surveyer 38,,38kHz,phased array,2014-06-29 18:21:40.000000000,16 m,12 m,30 degrees,30 degrees
1132,Ocean Surveyer 38,,38kHz,phased array,2011-02-27 18:40:32.000000000,16 m,24 m,30 degrees,30 degrees
1133,VM-150,,,,2002-03-11 18:48:10.000000000,4 m,8 m,,
1134,VM-150 Narrowband,,,,2006-07-03 04:10:25.000000000,16m,8m,,
1135,Ocean Surveyer 38,,38kHz,phased array,2013-05-16 17:37:37.000000000,16 m,24 m,30 degrees,30 degrees
1136,VM-150,,153 KHz,,1994-02-15 19:17:55.000000000,4 m,8 m,30 deg,30 deg
1137,Ocean Surveyer 75,,,,2006-10-13 01:00:52.000000000,8 m,16 m,,
1138,VM-150 and VM-300,,,,1998-05-02 14:34:01.000000000,4 m,2 m,,
1139,VM-150 narrowband,,,,2009-05-26 19:03:55.000000000,8 m,8 m,,
1140,RD-VM150 Narrow band,,153.6 kHz,,1998-02-19 14:27:02.000000000,36 m,16 m,30 deg.,30 deg.
1141,Ocean Surveyer 150,,150 kHz,phased array,2017-06-19 17:51:34.000000000,4 m,2 m,30 degrees (phased array transducer),30 degrees (phased array transducer)
1142,VM-150,249,,,1998-10-17 20:31:08.000000000,4 m,8 m,,
1143,VM-150,,,,1998-01-09 21:14:48.000000000,4 m,8 m,,
1144,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-03-22 06:35:19.000000001,16 m,24 m,30 degrees,30 degrees
1145,WorkHorse 300,,300kHz,phased array,2011-04-10 18:32:51.000000000,4 m,2 m,30 degrees,30 degrees
1146,RD-VM150,,153 kHz,,1994-01-24 18:55:26.000000000,4 m,8 m,30 deg.,30 deg.
1147,VM-150 Narrowband,,,,2009-01-05 22:04:53.000000000,16m,8m,,
1148,Ocean Surveyer 38,,38kHz broadband,phased array,2005-03-16 04:50:14.000000000,16 m,12 m,30 degrees,30 degrees
1149,WorkHorse 300,,300kHz,phased array,2008-09-25 14:29:55.000000000,4 m,4 m,30 degrees,30 degrees
1150,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-02-17 11:44:56.000000000,16 m,24 m,30 degrees,30 degrees
1151,Workhorse 300,,300 kHz,phased array,2014-09-13 18:54:30.000000000,2 m,2 m,30 degrees,30 degrees
1152,VM-150,,,,1997-10-01 14:30:53.999999996,4 m,4 - 8 m,,
1153,VM-150,249,,,1998-04-27 19:27:57.000000000,4 m,8 m,,
1154,VM-150,249,,,2001-02-12 19:11:08.000000000,4 m,8 m,,
1155,150,,153.6 kHz,,1995-03-25 12:11:11.000000001,4 m,varies (note below),,
1156,Ocean Surveyer 38,,38kHz,,2006-05-24 23:36:14.000000000,16 m,24 m,30 degrees,30 degrees
1157,WorkHorse 300,,300kHz,phased array,2010-11-08 17:32:49.000000000,4 m,4 m,30 degrees,30 degrees
1158,150,,153.6 kHz,,1995-07-17 10:36:37.000000000,4 m,varies (note below),,
1159,VM-150,,153 KHz,,1996-09-30 19:49:31.000000000,4 m,8 m,30 deg,30 deg
1160,VM-150,249,,,1998-11-16 19:38:53.000000000,4 m,8 m,,
1161,Ocean Surveyer 38,,38kHz,phased array,2009-07-23 17:52:00.000000000,16 m,12 m,30 degrees,30 degrees
1162,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-10-28 09:45:41.000000004,16 m,24 m,30 degrees,30 degrees
1163,Ocean Surveyer 38,,38kHz,,2004-07-17 00:31:48.000000000,16 m,24 m,,
1164,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-10-07 21:05:50.000000000,16 m,24 m,30 degrees,30 degrees
1165,VM-150,,153 KHz,,1989-03-26 00:43:24.000000000,4 m,8 m,30 deg,30 deg
1166,Ocean Surveyor 75,,75 kHz,,2015-05-26 00:24:56.000000000,8 m,16 m,,
1167,Ocean Surveyer 150,,150kHz narrowband,phased array,2017-07-21 19:06:37.000000000,7 m,4 m,30 degrees,30 degrees
1168,VM-150,249,,,1999-03-15 18:53:13.000000000,4 m,8 m,,
1169,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,1999-09-14 05:53:43.999999996,4 m,8 m,30 deg.,30 deg.
1170,VM-150,,153 KHz,,1992-11-20 08:10:40.000000000,4 m,8 m,30 deg,30 deg
1171,VM-150,,153 KHz,,1991-07-08 05:00:36.000000000,4 m,8 m,30 deg,30 deg
1172,OS75 narrowband,,75 KHz,,2005-08-26 02:07:43.000000000,8 m,16 m,,
1173,VM-300,,306 KHz,,1991-04-03 20:33:04.000000000,2 m,8 m,30 deg,30 deg
1174,Ocean Surveyor 75 narrowband,,75 kHz,,2010-05-03 15:35:06.000000000,16 m,16 m,,
1175,Ocean Surveyor 75 narrowband,,75 kHz,,2010-03-30 22:19:45.000000000,16 m,16 m,,
1176,RD-VM150,unconfirmed,153 kHz,,1986-11-17 21:07:04.000000000,2 m,8 m,30 deg.,30 deg.
1177,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-08-25 06:35:13.000000000,16 m,24 m,30 degrees,30 degrees
1178,Ocean Surveyor 75 narroband,,,phased array,2011-11-06 14:25:35.000000000,8 m,16 m,,
1179,Ocean Surveyer 38,,38kHz,phased array,2011-10-01 17:48:43.000000000,16 m,12 m,30 degrees,30 degrees
1180,OS75 narrowband,,75 KHz,,2007-05-06 16:06:18.000000000,16 m,16 m,,
1181,VM-150 narrowband,,,,2009-12-08 17:40:48.000000000,8 m,8 m,,
1182,RD-VM150,,153 kHz,,1992-10-27 23:36:48.999999996,4 m,8 m,30 deg.,30 deg.
1183,Direct-Read 150 kHz Narrowband,S/N 385,,,1992-11-06 09:34:57.999999996,4 m,4 m,20 deg,20 deg
1184,VM-150,,153 KHz,,1994-07-23 18:43:18.000000000,4 m,8 m,30 deg,30 deg
1185,VM-150,transducer SN 532,153.6 kHz,,2003-02-14 14:29:52.000000000,4 m,8 m,30 deg.,30 deg.
1186,Ocean Surveyer 38,,38kHz,phased array,2011-12-18 19:19:19.000000000,16 m,12 m,30 degrees,30 degrees
1187,VM-150 (NB),,153 kHz,,1991-07-12 14:20:00.000000000,4m,"2, 4, or 8m",30 degrees from vertical,30 degrees from vertical
1188,WorkHorse 300,,300kHz,,2015-01-19 05:04:05.000000000,2 m,2 m,30 degrees,30 degrees
1189,VM-150,,,,1995-08-30 20:17:21.000000000,4 m,8 m (a few short periods of 4m),,
1190,VM-150,,,,2001-12-06 02:15:52.000000000,16m,8m,,
1191,Ocean Surveyer 38,,38kHz,,2005-06-02 20:24:53.000000000,16 m,16 m,30 degrees,30 degrees
1192,RD-VM150,,153 kHz,,1992-02-18 07:13:54.000000000,4 m,8 m,30 deg.,30 deg.
1193,Ocean Surveyor 75,,75 kHz,,2007-01-23 17:26:43.000000000,8 m,8 m,,
1194,VM-150,,153 KHz,,1992-04-15 20:39:53.000000000,4 m,8 m,30 deg,30 deg
1195,NB 150 (VM-150-18HP),,153.6 KHz,,1999-09-13 23:16:10.000000000,4 m,8 m,,
1196,NB 150 (VM-150-18HP),,153.6 KHz,,1999-04-08 05:08:10.000000000,4 m,8 m,,
1197,VM-150,,153 KHz,,1993-10-26 03:05:43.000000000,4 m,8 m,30 deg,30 deg
1198,150 kHz broadband,,,,2014-08-01 12:11:31.000000000,0.5 m,2 m,,
1199,OS75 narrowband,,75 KHz,,2005-10-18 17:07:41.000000000,8 m,16 m,,
1200,Ocean Surveyer 38,,38kHz,,2004-06-04 20:26:58.000000000,16 m,12 m,30 degrees,30 degrees
1201,VM-150,,153 KHz,,1994-03-28 06:48:51.000000000,4 m,8 m,30 deg,30 deg
1202,VM-150,249,,,2000-06-19 19:27:07.000000002,4 m,8 m,,
1203,RD-VM150,,153 kHz,,1997-12-22 18:41:09.000000000,4m,8 m,30 deg,30 deg
1204,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2017-09-21 07:23:14.000000000,8 m,16 m,30 degrees,30 degrees
1205,Ocean Surveyer 38,,38kHz,,2003-12-18 23:57:03.000000000,16 m,24 m,,
1206,VM-150,,153 KHz,,1993-04-13 01:34:56.000000000,4 m,8 m,30 deg,30 deg
1207,Narrowband 150,,150 kHz,,1997-07-20 16:04:50.000000000,4 m,4 m,,
1208,RD-VM150 Narrow band,,153.6 kHz,,2001-08-06 20:43:55.000000000,4,8 m,30 deg.,30 deg.
1209,Narrowband,,153.6 kHz,,1996-05-10 18:10:20.000000000,4 m,8 m,30 degrees,30 degrees
1210,VM-150 (NB),"System 15, Transducer 199",153 kHz,,1992-11-18 23:02:04.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
1211,VM-150,,,,2002-10-01 12:10:40.000000000,16m,8m,,
1212,OS75 narrowband,,75 KHz,,2006-05-31 00:22:19.000000000,16 m,16 m,,
1213,OS75 narrowband,,75 KHz,,2010-09-01 18:15:34.000000000,8 m,16 m,,
1214,Ocean Surveyer 38,,38kHz,phased array,2011-08-27 17:39:50.000000000,16 m,12 m,30 degrees,30 degrees
1215,VM-300,,306 KHz,,1991-05-06 19:06:48.000000000,2 m,8 m,30 deg,30 deg
1216,Vessel-mounted 150 kHz Narrowband,S/N 355,,,1994-04-23 12:49:20.000000000,4 m,4 m,30 deg,30 deg
1217,Ocean Surveyer 38,,38kHz,phased array,2014-02-13 18:58:21.000000000,16 m,12 m,30 degrees,30 degrees
1218,RD-VM150,,150 KHz,,2004-02-26 11:38:22.000000000,4m,8m,30 deg,30 deg
1219,Workhorse 300,,300 kHz,phased array,2018-09-09 17:30:35.000000000,2 m,2 m,30 degrees,30 degrees
1220,Narrowband 150,,150 kHz,,2001-03-12 16:49:47.000000000,4 m,8 m,,
1221,VM-150,,153 KHz,,1995-11-15 08:39:45.000000000,4 m,8 m,30 deg,30 deg
1222,VM-150,,153 KHz,,2000-04-14 01:31:19.000000000,4 m,8 m,30 deg,30 deg
1223,Ocean Surveyor 75 narroband,,,phased array,2010-10-15 10:43:48.000000000,8 m,16 m,,
1224,VM-150,249,,,1998-11-06 06:08:59.000000000,4 m,8 m,,
1225,Ocean Surveyer 38,,38kHz,phased array,2011-01-08 19:42:21.000000000,16 m,24 m,30 degrees,30 degrees
1226,OS75,,75 KHz,,2004-07-20 04:16:24.000000000,5 or 8 m,16 m,,
1227,Ocean Surveyer 150,,150 kHz,phased array,2017-06-09 16:24:27.999999998,4 m,4 m,30 degrees (phased array transducer),30 degrees (phased array transducer)
1228,VM-150,,153.6 KHz,,1994-03-22 16:29:35.000000000,4 m,8 m,30 deg,30 deg
1229,RD-VM150,,153 kHz,,1994-05-20 00:00:30.000000000,4m,8m,30 degrees,30 degrees
1230,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-10-05 11:44:20.000000000,8 m,8 m,30 deg.,30 deg.
1231,Ocean Surveyor 75,,75 kHz,,2012-03-24 13:39:32.000000000,8 m,16 m,,
1232,Ocean Surveyer 38,,38kHz narrowband,phased array,2015-10-03 06:18:37.000000000,16 m,24 m,30 degrees,30 degrees
1233,Direct-Read 150 kHz Narrowband,S/N 385,,,1993-04-26 10:42:15.000000000,4 m,4 m,20 deg,20 deg
1234,VM-150,,,,1999-05-20 14:32:47.000000000,4 m,4 - 8 m,,
1235,NB 150 (VM-150-18HP),,153.6 KHz,,2000-08-27 21:19:43.000000000,4 m,8 m,,
1236,VM-150,,,,1996-08-19 18:56:46.000000000,4 m,8 m,,
1237,VM-150,,153 KHz,,1993-02-04 18:49:52.000000000,4 m,8 m,30 deg,30 deg
1238,RD-VM150,127,153 kHz,,1995-08-18 04:50:44.000000000,4 m,8 m,30 deg.,30 deg.
1239,OS75 narrowband,,75 KHz,,2010-07-09 19:33:09.000000000,8 m,16 m,,
1240,VM-150,,153 KHz,,1995-10-25 18:56:24.000000000,4 m,8 m,30 deg,30 deg
1241,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1992-10-30 22:16:41.000000000,...,,30 deg.,30 deg.
1242,WorkHorse 300,,300kHz,,2018-05-29 21:00:58.000000000,2 m,2 m,30 degrees,30 degrees
1243,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-11-03 03:11:18.000000000,8 m,8 m,30 deg.,30 deg.
1244,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-01-02 03:12:24.000000000,16 m,24 m,30 degrees,30 degrees
1245,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1993-03-27 07:11:19.000000000,...,,30 deg.,30 deg.
1246,Ocean Surveyer 38,,38kHz,,2005-04-30 00:40:31.000000000,16 m,12 m,30 degrees,30 degrees
1247,Ocean Surveyor 75,,75 kHz,,2004-10-24 16:17:36.000000000,8 m,16 m,,
1248,NB 150 (VM-150-18HP),,153.6 KHz,,2001-07-14 15:08:06.000000000,4 m,8 m,,
1249,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-10-23 03:10:20.000000000,8 m,8 m,30 deg.,30 deg.
1250,VM-150,249,,,2001-07-09 19:06:40.000000000,4 m,8 m,,
1251,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-02-15 16:26:10.000000000,16 m,24 m,30 degrees,30 degrees
1252,VM-150,,,,1997-04-07 23:37:33.000000000,4 m,2 - 8 m,,
1253,Ocean Surveyer 38,,38kHz,,2006-01-23 19:31:39.000000000,16 m,24 m,30 degrees,30 degrees
1254,WorkHorse 300,,300kHz,,2007-01-04 00:42:57.000000000,4 m,4 m,30 degrees,30 degrees
1255,WorkHorse 300,,300kHz,,2006-10-18 11:26:06.000000000,4 m,4 m,30 degrees,30 degrees
1256,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-09-23 10:07:50.999999996,,,30 deg.,30 deg.
1257,Ocean Surveyer 38,,38kHz,phased array,2009-08-18 00:35:41.000000000,16 m,12 m,30 degrees,30 degrees
1258,VM-150,,153 KHz,,1999-10-07 15:50:31.000000000,4 m,8 m,30 deg,30 deg
1259,Ocean Surveyer 38,,38kHz,phased array,2015-04-20 18:31:17.000000000,16 m,12 m,30 degrees,30 degrees
1260,WorkHorse 300,,300kHz,,2005-05-24 22:16:12.999999998,4 m,4 m,30 degrees,30 degrees
1261,Ocean Surveyer 38,,38kHz,phased array,2012-03-23 20:14:37.000000000,16 m,12 m,30 degrees,30 degrees
1262,RDI VM150 narrowband,transducer s/n 171,,,1995-09-30 02:46:46.999999996,4m,8m,,
1263,Narrowband 150,,150 kHz,,1998-09-10 11:30:28.000000000,4 m,8 m,,
1264,VM-150 Narrowband,,,phased array,2012-02-11 02:40:43.000000000,16m,8m,,
1265,Ocean Surveryor 75,,,,2010-05-17 18:27:45.000000000,8 m,16 m,30 deg.,30 deg.
1266,OS75 (Ocean Surveyor),,75 kHz,phased array,2012-01-20 05:39:41.000000000,,,30 deg.,30 deg.
1267,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-11-29 04:04:39.000000000,16 m,24 m,30 degrees,30 degrees
1268,VM-150 Narrowband,,,phased array,2013-04-11 14:25:28.000000000,16m,8m,,
1269,Ocean Surveyer 38,,38kHz,phased array,2014-03-04 21:10:20.000000000,16 m,24 m,30 degrees,30 degrees
1270,VM-150,,153 KHz,,1998-08-22 00:37:18.000000000,4 m,8 m,30 deg,30 deg
1271,Ocean Surveyer 38,,38kHz,phased array,2011-12-06 08:23:57.000000000,16 m,24 m,30 degrees,30 degrees
1272,VM-150,,,,1996-01-15 19:02:39.000000000,4 m,8 m,,
1273,VM-150,,,,2000-12-21 11:39:27.000000000,16m,8m,,
1274,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-07-07 05:26:47.000000000,16 m,24 m,30 degrees,30 degrees
1275,Ocean Surveyer 38,,38kHz broadband,phased array,2009-02-12 06:28:02.000000000,16 m,12 m,30 degrees,30 degrees
1276,RD-VM150,,153 kHz,,1991-05-05 07:49:13.000000000,4 m,8 m.,30 deg.,30 deg.
1277,Ocean Surveyer 38,,38kHz,,2005-03-24 09:53:30.000000000,16 m,24 m,30 degrees,30 degrees
1278,RD-VM150,,153 kHz,,1993-11-13 22:50:52.000000004,4 m,8 m,30 deg.,30 deg.
1279,VM-300,,306 KHz,,1991-07-08 20:06:00.000000000,2 m,8 m,30 deg,30 deg
1280,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-09-14 05:26:05.000000000,8 m,8 m,30 deg.,30 deg.
1281,VM-300,,,,1998-01-07 23:51:56.000000000,2 m,1 m,,
1282,RD-VM150 Narrow band,,153.6 kHz,,2012-09-27 01:00:25.000000000,8 m,8 m,30 deg.,30 deg.
1283,VM-150,249,,,1999-05-28 17:02:19.999999998,4 m,8 m,,
1284,Ocean Surveyer 38,,38kHz,phased array,2017-06-19 17:35:18.999999998,16 m,24 m,30 degrees,30 degrees
1285,Ocean Surveyer 38,,38kHz,phased array,2014-06-29 18:18:40.000000000,2 m,2 m,30 degrees,30 degrees
1286,Ocean Surveyer 38,,38kHz,phased array,2008-08-15 17:43:27.000000000,16 m,12 m,30 degrees,30 degrees
1287,VM-150,,153 KHz,,1997-06-11 21:02:02.000000000,4 m,8 m,30 deg,30 deg
1288,Ocean Surveyor 38,,38kHz,phased array,2008-07-01 18:55:24.000000000,16 m,24 m,,
1289,RD-VM150 narrowband,,,,2002-05-30 17:03:16.999999998,4 m,8 m,30 deg,30 deg
1290,WorkHorse 300,,300kHz,phased array,2011-09-24 18:59:03.000000000,4 m,2 m,30 degrees,30 degrees
1291,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2010-11-26 05:37:18.000000000,8 m,8 m,30 deg.,30 deg.
1292,VM-150,,,,2004-01-19 00:31:12.000000000,16m,8m,,
1293,VM-150 (NB),,153 kHz,,1990-02-26 03:20:00.000000000,2 and 4m,8m,30 degrees from vertical,30 degrees from vertical
1294,Ocean Surveyer 38,,38kHz,phased array,2004-10-12 10:54:57.000000000,16 or 24m,12m,30 degrees,30 degrees
1295,VM-150,,153 KHz,,1996-03-09 03:35:30.000000000,4 m,8 m,30 deg,30 deg
1296,Narrow Band 150Khz,,,,1995-07-30 06:24:56.000000000,4 m,8 m,,
1297,VM-150,,,,1999-06-09 03:18:14.999999998,16m,8m,,
1298,VM-150,xducer 275,153.6 KHz,,2001-01-08 17:31:56.000000000,4 m,8 m,30 deg,30 deg
1299,Ocean Surveryor 75,,,,2015-04-07 10:29:35.000000000,8 m,8 m,30 deg.,30 deg.
1300,Ocean Surveyer 38,,38kHz,phased array,2008-02-22 17:27:21.000000000,16 m,24 m,30 degrees,30 degrees
1301,WorkHorse 300,,300kHz,phased array,2010-05-22 12:49:45.999999998,4 m,2 m,30 degrees,30 degrees
1302,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-09-16 10:38:51.000000000,8 m,8 m,30 deg.,30 deg.
1303,WorkHorse 300,,300kHz,phased array,2010-01-30 17:43:13.000000000,4 m,4 m,30 degrees,30 degrees
1304,Workhorse 300,,300 kHz,phased array,2016-10-08 22:06:46.000000000,2 m,2 m,30 degrees,30 degrees
1305,Narrowband 150,,150 kHz,,2002-01-28 16:54:08.000000000,4 m,8 m,,
1306,Ocean Surveyer 38,,38kHz,,2005-03-24 09:53:30.000000000,16 m,12 m,30 degrees,30 degrees
1307,Ocean Surveyor 75 narrowband,,75 kHz,,2009-06-12 00:22:46.000000000,8 m,16 m,,
1308,Ocean Surveyer 75,,75 kHz,,2011-09-14 17:26:20.000000000,8 m,16 m,30 degrees,30 degrees
1309,narrowband 75 kHz,,75 kHz,,1995-01-13 13:03:46.000000000,8 m,16 m,,
1310,VM-150,,153 KHz,,1999-07-15 02:55:15.000000000,4 m,8 m,30 deg,30 deg
1311,WorkHorse 300,,300kHz,,2012-03-24 13:36:32.000000000,2 m,4 m,,
1312,Ocean Surveyer 38,,38kHz,phased array,2008-11-29 19:33:49.000000000,16 m,12 m,30 degrees,30 degrees
1313,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2013-10-28 09:45:37.000000000,8 m,8 m,30 deg.,30 deg.
1314,Ocean Surveyer 38,,38kHz,,2004-01-07 17:02:27.000000000,16 m,12 m,30 degrees,30 degrees
1315,Ocean Surveyer 75,,75 kHz narrowband,phased array,2011-08-15 17:34:00.000000000,8 m,16 m,30 degrees,30 degrees
1316,Vessel-mounted 150 kHz Narrowband,S/N 355,,,1994-11-01 08:10:56.000000000,4 m,4 m,30 deg,30 deg
1317,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-05-17 05:28:00.000000000,,,30 deg.,30 deg.
1318,VM-150 (NB),,153 kHz,,1989-08-15 10:20:00.000000000,4m,8m (4m near end),30 degrees from vertical,30 degrees from vertical
1319,WorkHorse 300,,300kHz,phased array,2008-03-25 20:55:59.000000001,4 m,4 m,30 degrees,30 degrees
1320,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2018-02-04 18:10:12.000000000,8 m,16 m,30 degrees,30 degrees
1321,VM-150,xducer sn 73,153.6 KHz,,2002-11-10 19:43:17.000000000,4 m,8 m,30 deg,30 deg
1322,Ocean Surveyer 38,,38kHz,,2005-04-05 04:01:18.000000000,16 m,24 m,,
1323,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2002-01-03 02:21:02.000000000,,,30 deg.,30 deg.
1324,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-02-14 19:28:22.000000000,16m,24m,30 degrees,30 degrees
1325,VM-150,249,,,2000-06-24 04:50:44.000000002,4 m,8 m,,
1326,RD-VM150,,,,1992-05-01 16:35:46.000000000,4 m,8 m,,
1327,150,,153.6 kHz,,1992-11-19 21:24:30.000000000,4 m,4 or 8 m,,
1328,Ocean Surveyor 75,,75 kHz,,2006-10-13 09:58:47.000000000,8 m,16 m,,
1329,VM-150 narrowband,,,,2004-11-23 04:34:04.000000000,4 m,8 m,,
1330,Broad Band 150,,150 KHz,,1996-11-03 01:29:03.000000000,4 m,8 m,,
1331,Ocean Surveyer 38,,38kHz,,2006-03-08 19:06:34.000000000,16 m,24 m,30 degrees,30 degrees
1332,VM-150 Narrowband,,,,2006-01-07 04:00:43.999999999,8 m,8 m,,
1333,Ocean Surveyer 75,,75kHz narrowband,phased array,2018-03-10 06:26:07.000000000,8m,16m,30 degrees,30 degrees
1334,150 kHz Narrowband,,,,2003-06-10 23:10:08.000000000,4 m,8 m,,
1335,VM-150,,,,1995-06-25 14:52:04.000000000,4 m,4 m,,
1336,Workhorse 300; 300 kHz,,,,2015-09-26 16:56:13.000000000,2 m,2 m,,
1337,VM-150 (NB),,153 kHz,,1996-05-07 05:00:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
1338,VM-150,,153 KHz,,1996-06-20 00:27:58.000000000,4 m,8 m,30 deg,30 deg
1339,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-01-02 14:13:56.000000000,16 m,24 m,30 degrees,30 degrees
1340,Ocean Surveyor 75,,75 kHz,,2013-03-21 12:11:56.000000000,8 m,16 m,,
1341,RD-VM150,,153 kHz,,1997-09-19 21:09:21.999999996,4m,8m,30 deg,30 deg
1342,WorkHorse 300,,300kHz,,2005-04-30 00:37:20.000000000,4 m,4 m,30 degrees,30 degrees
1343,WorkHorse 300,,300kHz,,2010-03-05 18:08:28.000000000,2 m,2 m,30 degrees,30 degrees
1344,Narrowband 150,,150 kHz,,2003-07-21 16:10:01.000000000,4 m,8 m,,
1345,VM-150,,,,2002-01-14 19:08:10.000000000,4 m,8 m,,
1346,Ocean Surveyer 38,,38kHz narrowband,phased array,2012-03-18 11:01:38.000000000,16 m,24 m,30 degrees,30 degrees
1347,VM-150,,,,2001-07-23 10:54:15.000000000,16m,8m,,
1348,VM-150,,153 KHz,,2000-10-28 05:34:43.000000000,4 m,8 m,30 deg,30 deg
1349,Workhorse 300,,300 kHz,phased array,2018-06-04 21:55:10.000000000,2 m,2 m,20 degrees,20 degrees
1350,VM-150,,153 KHz,,1992-03-03 18:03:26.000000000,4 m,8 m,30 deg,30 deg
1351,Ocean Surveyor 38,,38kHz,phased array,2008-07-01 18:55:24.000000000,16 m,12 m,30 degrees,30 degrees
1352,NB 150,,150 KHz,,2000-11-16 04:13:44.000000000,4 m,8 m,,
1353,VM-150 Narrowband,,,phased array,2009-05-04 00:13:43.000000000,8 m,8 m,,
1354,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2002-01-05 01:34:17.000000000,...,,30 deg.,30 deg.
1355,RD-VM150,,153 kHz,,1992-12-13 02:00:39.999999996,4 m,4 m,30 deg.,30 deg.
1356,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1998-07-03 21:53:36.000000000,...,,30 deg.,30 deg.
1357,150 narrowband,,150 kHz,,1998-02-28 00:00:00.000000000,4 m,8 m (4 m during bottom tracking),30 degrees of vertical,30 degrees of vertical
1358,Ocean Surveyer 150,,150kHz narrowband,phased array,2015-08-09 21:42:45.000000000,7 m,4 m,30 degrees,30 degrees
1359,Narrowband 150,,153 kHz,,1999-02-13 14:14:05.000000000,4 m,4 m,,
1360,VM-150,,153 KHz,,1994-01-27 05:36:53.000000000,4 m,8 m,30 deg,30 deg
1361,VM-150,,153 KHz,,1990-10-09 21:04:05.000000000,4 m,8 m,30 deg,30 deg
1362,WorkHorse 300,,300kHz,,2006-12-08 18:03:38.000000000,4 m,4 m,30 degrees,30 degrees
1363,Ocean Surveyer 38,,38kHz,,2006-08-07 13:13:55.000000000,16 m,12 m,30 degrees,30 degrees
1364,1) Narrow Band 150 kHz,,,,1995-04-25 22:18:36.000000000,2m,4m,,
1365,Ocean Surveyer 38,,38kHz,phased array,2008-01-28 18:15:21.000000000,16 m,24 m,30 degrees,30 degrees
1366,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2001-10-28 00:29:20.000000000,,,30 deg.,30 deg.
1367,NB 150,,150 KHz,,1998-11-18 23:29:44.000000000,4 m,8 m,,
1368,Ocean Surveyor 75 broadband,,,phased array,2010-05-22 12:52:49.000000000,8 m,16 m,,
1369,VM-150,,153 KHz,,1992-08-04 03:33:36.000000000,4 m,8 m,30 deg,30 deg
1370,VM-150,,153 KHz,,1994-08-15 17:49:20.000000000,4 m,8 m,30 deg,30 deg
1371,NB 150,,150 KHz,,2000-07-18 00:41:01.000000000,4 m,8 m,,
1372,Ocean Surveyer 38,,38kHz,phased array,2011-01-27 18:41:17.000000000,16 m,12 m,30 degrees,30 degrees
1373,RD-VM300,,306.8 kHz,,1992-11-09 23:34:00.000000000,2 m,4 m,,
1374,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2000-07-01 01:47:28.000000000,...,,30 deg.,30 deg.
1375,Ocean Surveyer 38,,38kHz narrowband,phased array,2016-03-30 02:10:50.000000000,16 m,24 m,30 degrees,30 degrees
